ator,filmes,nota_publico,nota_critica,ano_medio,ano_ultimo_filme,duracao_media,votos,bilheteria,ultimo_filme,duracao_ultimo_filme,genero_ultimo_filme,diretor_ultimo_filme
Kevin Bacon,6,7.7,6.95,2000.8,2011,136.0,1859581,619.4,X: First Class,131,"Action, Adventure, Sci-Fi",Matthew Vaughn
Rachel McAdams,6,7.78,6.82,2011.2,2015,117.8,2271599,408.6,Spotlight,129,"Biography, Crime, Drama",Tom McCarthy
Samuel L. Jackson,6,7.95,7.33,2006.0,2015,138.3,4691336,911.5,The Hateful Eight,168,"Crime, Drama, Mystery",Quentin Tarantino
Paul Newman,6,8.02,8.2,1968.3,1982,122.8,761610,358.0,The Verdict,129,Drama,Sidney Lumet
Jennifer Connelly,5,7.94,6.84,2004.4,2017,122.8,2361527,264.5,Only the Brave,134,"Action, Biography, Drama",Joseph Kosinski
Sean Connery,5,7.86,7.52,1980.2,1989,123.0,1295275,331.7,Indiana Jones and the Last Crusade,127,"Action, Adventure",Steven Spielberg
Kevin Spacey,5,8.3,7.66,1999.0,2009,118.0,4373161,323.2,Moon,97,"Drama, Mystery, Sci-Fi",Duncan Jones
Humphrey Bogart,5,8.02,9.14,1947.2,1954,109.2,916221,8.7,Sabrina,113,"Comedy, Drama, Romance",Billy Wilder
Willem Dafoe,5,7.86,7.24,2001.8,2019,116.0,829316,179.1,Togo,113,"Adventure, Biography, Drama",Ericson Core
Julie Delpy,5,7.92,8.68,1999.8,2013,95.2,804285,22.3,Before Midnight,109,"Drama, Romance",Richard Linklater
Ryan Gosling,5,7.88,7.74,2012.6,2017,129.0,2422538,429.5,Blade Runner 2049,164,"Action, Drama, Mystery",Denis Villeneuve
Katharine Hepburn,5,7.76,8.18,1955.4,1981,107.2,257486,176.5,On Golden Pond,109,Drama,Mark Rydell
William Holden,5,7.96,8.46,1961.8,1976,132.0,536236,57.0,Network,121,Drama,Sidney Lumet
Gary Oldman,5,8.04,6.9,2001.6,2014,143.8,3539416,810.1,Dawn of the Planet of the Apes,130,"Action, Adventure, Drama",Matt Reeves
Tom Hardy,5,8.1,8.18,2014.0,2017,137.2,4095293,987.9,Dunkirk,106,"Action, Drama, History",Christopher Nolan
Cary Grant,5,7.96,9.36,1949.2,1963,113.0,578906,37.2,Charade,113,"Comedy, Mystery, Romance",Stanley Donen
John Goodman,5,7.9,7.88,2002.6,2012,109.0,2464570,494.3,Argo,120,"Biography, Drama, Thriller",Ben Affleck
Catherine Keener,5,7.78,7.94,2008.8,2017,124.6,1882716,327.4,Get Out,104,"Horror, Mystery, Thriller",Jordan Peele
Philip Seymour Hoffman,5,7.7,7.6,2003.6,2011,142.8,978545,117.0,Moneyball,133,"Biography, Drama, Sport",Bennett Miller
Viggo Mortensen,5,8.26,8.08,2009.2,2018,145.6,3923357,828.5,Green Book,130,"Biography, Comedy, Drama",Peter Farrelly
Joaquin Phoenix,5,8.18,7.34,2008.2,2019,132.0,3390011,691.8,Joker,122,"Crime, Drama, Thriller",Todd Phillips
Frances McDormand,5,7.92,8.2,1997.0,2017,112.4,1478599,148.4,"Three Billboards Outside Ebbing, Missouri",115,"Comedy, Crime, Drama",Martin McDonagh
Jack Lemmon,5,7.98,8.64,1974.0,1992,128.0,677814,169.3,Glengarry Glen Ross,100,"Crime, Drama, Mystery",James Foley
Patricia Arquette,4,7.8,7.02,1999.5,2014,136.2,838489,47.3,Boyhood,165,Drama,Richard Linklater
Robert Shaw,4,7.92,7.75,1972.0,1975,119.2,842852,447.9,Jaws,124,"Adventure, Thriller",Steven Spielberg
Franka Potente,4,7.7,6.75,2001.2,2004,108.0,1372643,358.2,The Bourne Supremacy,108,"Action, Mystery, Thriller",Paul Greengrass
Simon Pegg,4,7.82,8.12,2009.5,2018,123.5,1844308,515.1,Mission: Impossible - Fallout,147,"Action, Adventure, Thriller",Christopher McQuarrie
Domhnall Gleeson,4,7.85,7.22,2014.2,2015,131.2,2343585,1161.1,The Revenant,156,"Action, Adventure, Drama",Alejandro G. Iñárritu
George Clooney,4,7.75,8.05,2005.8,2013,100.2,1771955,524.0,Gravity,91,"Drama, Sci-Fi, Thriller",Alfonso Cuarón
Zoe Saldana,4,7.78,7.45,2013.2,2017,137.8,3195615,1712.3,Guardians of the Galaxy Vol. 2,136,"Action, Adventure, Comedy",James Gunn
Meryl Streep,4,7.75,7.8,1996.2,2009,110.5,584784,221.0,Fantastic Mr. Fox,87,"Animation, Adventure, Comedy",Wes Anderson
Clive Owen,4,7.85,7.55,2004.8,2006,120.2,2052153,319.8,Children of Men,109,"Adventure, Drama, Sci-Fi",Alfonso Cuarón
Rooney Mara,4,7.88,8.12,2012.5,2016,130.5,1802734,276.8,Lion,118,"Biography, Drama",Garth Davis
Laura Dern,4,7.82,7.1,1998.0,2014,120.2,1476067,568.4,The Fault in Our Stars,126,"Drama, Romance",Josh Boone
John Wayne,4,7.95,9.35,1954.0,1962,119.8,249069,12.5,The Man Who Shot Liberty Valance,123,"Drama, Western",John Ford
Ken Watanabe,4,8.15,7.2,2006.0,2010,145.8,3929404,624.3,Inception,148,"Action, Adventure, Sci-Fi",Christopher Nolan
Hugh Jackman,4,8.15,7.2,2012.5,2017,138.0,3099055,574.3,Logan,137,"Action, Drama, Sci-Fi",James Mangold
Daniel Day-Lewis,4,7.97,8.75,1995.2,2007,126.5,892686,155.5,There Will Be Blood,158,Drama,Paul Thomas Anderson
Bill Nighy,4,7.78,7.0,2011.0,2014,127.2,1297459,334.9,Pride,119,"Biography, Comedy, Drama",Matthew Warchus
Chiwetel Ejiofor,4,7.9,8.25,2007.8,2013,129.8,1781405,247.9,12 Years a Slave,134,"Biography, Drama, History",Steve McQueen
Tim Robbins,4,8.12,7.9,2002.2,2019,148.5,2865213,124.6,Dark Waters,126,"Biography, Drama, History",Todd Haynes
Kang-ho Song,4,8.02,7.3,2006.0,2019,125.5,781513,53.4,Gisaengchung,132,"Comedy, Drama, Thriller",Bong Joon Ho
Jamie Foxx,4,7.95,7.62,2013.8,2020,138.5,1701948,238.1,Soul,100,"Animation, Adventure, Comedy",Pete Docter
Sigourney Weaver,4,8.08,8.18,1989.5,2009,130.2,2914936,1163.2,Avatar,162,"Action, Adventure, Fantasy",James Cameron
Jodie Foster,4,8.02,8.28,1994.2,2006,123.5,2405515,253.7,Inside Man,129,"Crime, Drama, Mystery",Spike Lee
Shah Rukh Khan,4,8.0,5.98,2006.0,2010,174.0,285214,9.8,My Name Is Khan,165,Drama,Karan Johar
Mads Mikkelsen,4,7.9,7.18,2010.8,2020,111.5,393272,1.1,Druk,117,"Comedy, Drama",Thomas Vinterberg
Robin Williams,4,8.05,7.72,1992.0,1997,116.2,1786184,503.7,Good Will Hunting,126,"Drama, Romance",Gus Van Sant
Joe Russo,4,8.08,7.28,2016.8,2019,153.2,3044263,2205.0,Avengers: Endgame,181,"Action, Adventure, Drama",Anthony Russo
Henry Fonda,4,8.28,8.5,1961.5,1981,124.8,1105898,129.0,On Golden Pond,109,Drama,Mark Rydell
Liam Neeson,4,8.15,7.52,2003.5,2008,131.5,3211915,463.8,Taken,90,"Action, Thriller",Pierre Morel
Geoffrey Rush,4,7.88,7.18,2005.5,2013,124.2,1814474,480.1,La migliore offerta,131,"Crime, Drama, Mystery",Giuseppe Tornatore
Woody Allen,4,7.88,8.52,1980.0,1989,94.5,473966,103.2,Crimes and Misdemeanors,104,"Comedy, Drama",Woody Allen
James McAvoy,4,7.78,7.48,2009.5,2014,127.2,1732000,448.9,X-Men: Days of Future Past,132,"Action, Adventure, Sci-Fi",Bryan Singer
Keira Knightley,4,7.9,7.58,2007.2,2014,127.2,2210617,485.9,The Imitation Game,114,"Biography, Drama, Thriller",Morten Tyldum
Ben Kingsley,4,8.2,7.22,1997.8,2010,158.5,2860587,300.2,Shutter Island,138,"Mystery, Thriller",Martin Scorsese
Kathy Bates,4,7.75,7.38,1997.2,2011,131.8,1685859,859.8,Midnight in Paris,96,"Comedy, Fantasy, Romance",Woody Allen
Carrie Fisher,4,8.3,7.65,1982.2,1989,117.8,3536921,1015.2,When Harry Met Sally...,95,"Comedy, Drama, Romance",Rob Reiner
Marlon Brando,4,8.43,9.55,1964.0,1979,138.0,2468054,236.0,Apocalypse Now,147,"Drama, Mystery, War",Francis Ford Coppola
Samantha Morton,4,7.65,7.52,2004.8,2008,124.0,693587,151.6,"Synecdoche, New York",124,Drama,Charlie Kaufman
Kevin Costner,4,7.92,7.42,1996.0,2016,154.0,865094,500.5,Hidden Figures,127,"Biography, Drama, History",Theodore Melfi
Tony Chiu-Wai Leung,4,8.02,8.05,1999.5,2002,105.2,479361,57.2,Mou gaan dou,101,"Action, Crime, Drama",Andrew Lau
Uma Thurman,4,8.2,7.75,1999.5,2004,127.0,3791572,256.6,Kill Bill: Vol. 2,137,"Action, Crime, Thriller",Quentin Tarantino
Robert Duvall,4,8.28,8.07,1980.5,1993,145.8,2052901,181.7,Falling Down,113,"Action, Crime, Drama",Joel Schumacher
Daniel Craig,4,7.85,7.85,2012.0,2019,143.8,2090066,739.7,Knives Out,130,"Comedy, Crime, Drama",Rian Johnson
Orlando Bloom,4,8.6,8.4,2002.2,2003,175.2,5804916,1341.4,The Lord of the Rings: The Return of the King,201,"Action, Adventure, Drama",Peter Jackson
Benicio Del Toro,4,7.78,6.2,2004.0,2015,116.8,1637590,104.2,Sicario,121,"Action, Crime, Drama",Denis Villeneuve
Michael Madsen,4,8.02,7.68,1999.0,2004,118.5,2882419,181.0,Kill Bill: Vol. 2,137,"Action, Crime, Thriller",Quentin Tarantino
Jack Hawkins,4,8.05,8.85,1960.5,1964,184.8,727013,164.4,Zulu,138,"Drama, History, War",Cy Endfield
Anthony Hopkins,4,8.07,7.88,1992.2,2005,125.8,1608320,158.8,The World's Fastest Indian,127,"Biography, Drama, Sport",Roger Donaldson
Joseph Gordon-Levitt,4,7.93,7.38,2008.5,2011,112.0,2920649,360.7,50/50,100,"Comedy, Drama, Romance",Jonathan Levine
Claude Rains,4,8.05,9.0,1940.0,1946,101.0,752099,21.1,Notorious,102,"Drama, Film-Noir, Romance",Alfred Hitchcock
Jared Leto,4,7.93,6.82,2006.8,2013,120.5,1719045,55.1,Dallas Buyers Club,117,"Biography, Drama",Jean-Marc Vallée
Cate Blanchett,4,7.8,7.65,2011.8,2017,124.8,1607863,634.7,Thor: Ragnarok,130,"Action, Adventure, Comedy",Taika Waititi
Walter Matthau,4,7.82,7.72,1974.0,1991,127.8,269100,128.4,JFK,189,"Drama, History, Thriller",Oliver Stone
Bradley Cooper,4,7.75,7.95,2013.2,2018,119.8,2757197,957.9,A Star Is Born,136,"Drama, Music, Romance",Bradley Cooper
Brendan Gleeson,4,7.88,7.6,2011.2,2014,96.0,1073796,109.5,Song of the Sea,93,"Animation, Adventure, Drama",Tomm Moore
Alec Guinness,4,8.18,9.2,1962.8,1977,150.2,1729485,412.5,Star Wars,121,"Action, Adventure, Fantasy",George Lucas
Rod Steiger,4,7.9,7.8,1964.2,1971,143.0,309958,146.4,Giù la testa,157,"Drama, War, Western",Sergio Leone
Charles Bronson,4,8.02,7.82,1964.5,1968,153.8,682476,67.6,Once Upon a Time in the West,165,Western,Sergio Leone
Kate Winslet,4,7.83,7.88,2000.0,2004,136.0,2259028,788.6,Eternal Sunshine of the Spotless Mind,108,"Drama, Romance, Sci-Fi",Michel Gondry
Tim Allen,4,8.05,8.98,2005.8,2019,94.0,2375150,1286.7,Toy Story 4,100,"Animation, Adventure, Comedy",Josh Cooley
Gael García Bernal,4,7.98,8.18,2005.5,2017,122.8,820442,245.5,Coco,105,"Animation, Adventure, Family",Lee Unkrich
Charlton Heston,3,8.03,8.93,1961.7,1968,139.7,483064,110.3,Planet of the Apes,112,"Adventure, Sci-Fi",Franklin J. Schaffner
Jude Law,3,7.67,5.8,2002.3,2009,121.7,1107732,272.8,Sherlock Holmes,128,"Action, Adventure, Mystery",Guy Ritchie
Martin Balsam,3,8.2,8.27,1969.0,1976,112.7,819605,75.0,All the President's Men,138,"Biography, Drama, History",Alan J. Pakula
Max von Sydow,3,7.93,8.3,1977.3,2002,121.0,1035749,365.0,Minority Report,145,"Action, Crime, Mystery",Steven Spielberg
Jack Warden,3,7.87,8.13,1979.0,1982,132.3,204752,154.8,The Verdict,129,Drama,Sidney Lumet
Catherine Deneuve,3,7.9,8.07,1990.7,2007,113.7,239824,8.6,Persepolis,96,"Animation, Biography, Drama",Vincent Paronnaud
Faye Dunaway,3,8.0,8.7,1972.3,1976,120.7,541556,29.0,Network,121,Drama,Sidney Lumet
Sylvester Stallone,3,7.8,7.1,1991.0,2015,115.3,992753,274.2,Creed,133,"Drama, Sport",Ryan Coogler
Gerard Butler,3,7.83,6.77,2010.0,2014,105.7,1705260,605.2,How to Train Your Dragon 2,102,"Animation, Action, Adventure",Dean DeBlois
Taika Waititi,3,7.8,6.7,2016.5,2019,97.0,455416,3.7,Jojo Rabbit,108,"Comedy, Drama, War",Taika Waititi
Bill Paxton,3,7.8,7.47,2007.7,2014,123.3,1335335,306.4,Nightcrawler,117,"Crime, Drama, Thriller",Dan Gilroy
Jon Voight,3,7.9,7.83,1978.7,1995,130.7,776977,119.3,Heat,170,"Crime, Drama, Thriller",Michael Mann
Alexandra Maria Lara,3,8.0,7.8,2008.0,2013,133.7,825728,33.3,Rush,123,"Action, Biography, Drama",Ron Howard
Marion Cotillard,3,7.63,6.03,2008.3,2015,113.7,206861,12.2,Le Petit Prince,108,"Animation, Adventure, Drama",Mark Osborne
Steve McQueen,3,7.97,7.27,1965.3,1973,150.3,434076,70.3,Papillon,151,"Biography, Crime, Drama",Franklin J. Schaffner
Vin Diesel,3,7.87,7.6,2010.0,2017,114.3,1785512,746.1,Guardians of the Galaxy Vol. 2,136,"Action, Adventure, Comedy",James Gunn
Gunnar Björnstrand,3,8.17,8.73,1960.0,1966,90.7,364511,0.0,Persona,85,"Drama, Thriller",Ingmar Bergman
Chris Pine,3,7.73,8.07,2012.7,2016,120.3,1244699,513.4,Hell or High Water,102,"Action, Crime, Drama",David Mackenzie
Sam Rockwell,3,7.93,7.83,2011.3,2017,111.3,871092,78.1,"Three Billboards Outside Ebbing, Missouri",115,"Comedy, Crime, Drama",Martin McDonagh
Dianne Wiest,3,7.83,6.4,1992.3,2001,114.7,657407,136.8,I Am Sam,132,Drama,Jessie Nelson
Martin Freeman,3,7.8,6.83,2010.7,2013,150.3,1822251,585.0,The Hobbit: The Desolation of Smaug,161,"Adventure, Fantasy",Peter Jackson
Jeremy Renner,3,7.87,7.43,2015.0,2017,122.0,2060431,757.6,Wind River,107,"Crime, Drama, Mystery",Taylor Sheridan
Amy Adams,3,7.9,8.33,2013.0,2016,119.3,1475537,219.7,Arrival,116,"Drama, Sci-Fi",Denis Villeneuve
Bryan Cranston,3,7.8,8.2,2013.7,2018,107.0,1283266,203.1,Isle of Dogs,101,"Animation, Adventure, Comedy",Wes Anderson
Kurt Russell,3,7.9,5.83,1996.7,2015,135.7,1015201,124.4,The Hateful Eight,168,"Crime, Drama, Mystery",Quentin Tarantino
Woody Harrelson,3,7.8,6.57,2011.3,2017,108.7,1239421,200.1,"Three Billboards Outside Ebbing, Missouri",115,"Comedy, Crime, Drama",Martin McDonagh
Vera Miles,3,8.17,9.5,1959.3,1962,117.0,753354,32.0,The Man Who Shot Liberty Valance,123,"Drama, Western",John Ford
Brie Larson,3,7.9,7.87,2015.7,2019,117.0,500047,15.7,Just Mercy,137,"Biography, Crime, Drama",Destin Daniel Cretton
Tatsuya Nakadai,3,8.27,8.83,1975.7,1985,158.3,186704,4.1,Ran,162,"Action, Drama, War",Akira Kurosawa
Robin Wright,3,8.13,8.2,1997.3,2011,124.3,2572649,436.7,Moneyball,133,"Biography, Drama, Sport",Bennett Miller
Anne Hathaway,3,8.2,7.5,2015.0,2019,153.0,3089114,636.2,Dark Waters,126,"Biography, Drama, History",Todd Haynes
Chris Pratt,3,7.77,7.53,2015.0,2017,119.0,1937411,980.8,Guardians of the Galaxy Vol. 2,136,"Action, Adventure, Comedy",James Gunn
Adrien Brody,3,8.1,7.5,2009.0,2014,115.7,1514304,91.7,The Grand Budapest Hotel,99,"Adventure, Comedy, Crime",Wes Anderson
Val Kilmer,3,7.97,6.17,1993.7,1995,139.7,910902,136.2,Heat,170,"Crime, Drama, Thriller",Michael Mann
Ralph Fiennes,3,8.27,8.87,2007.7,2016,131.7,2039170,204.0,Kubo and the Two Strings,101,"Animation, Action, Adventure",Travis Knight
Elijah Wood,3,8.8,9.1,2002.0,2003,186.0,4789794,1035.9,The Lord of the Rings: The Return of the King,201,"Action, Adventure, Drama",Peter Jackson
Colin Firth,3,8.0,7.53,2014.3,2019,122.0,1655887,426.3,1917,119,"Drama, Thriller, War",Sam Mendes
Diane Kruger,3,7.93,6.73,2007.7,2009,136.7,1512293,121.6,Inglourious Basterds,153,"Adventure, Drama, War",Quentin Tarantino
Emma Stone,3,7.87,7.63,2012.0,2016,120.7,1454480,396.4,La La Land,128,"Comedy, Drama, Music",Damien Chazelle
Jason Schwartzman,3,7.93,7.8,2008.7,2019,92.0,473686,38.1,Klaus,96,"Animation, Adventure, Comedy",Sergio Pablos
Lee J. Cobb,3,8.37,8.93,1961.3,1973,108.7,1194345,246.9,The Exorcist,122,Horror,William Friedkin
Arnold Schwarzenegger,3,8.1,6.8,1987.3,1991,117.0,2166688,303.0,Terminator 2: Judgment Day,137,"Action, Sci-Fi",James Cameron
Sandra Bullock,3,7.67,7.17,2008.7,2013,110.7,1481894,584.6,Gravity,91,"Drama, Sci-Fi, Thriller",Alfonso Cuarón
Nicolas Cage,3,7.63,7.03,2005.7,2010,118.0,996786,94.5,Kick-Ass,117,"Action, Comedy, Crime",Matthew Vaughn
Ben Affleck,3,8.03,7.83,2007.7,2014,131.7,2293882,442.2,Gone Girl,149,"Drama, Mystery, Thriller",David Fincher
Donald Sutherland,3,7.77,7.23,1999.3,2013,128.0,414422,93.3,La migliore offerta,131,"Crime, Drama, Mystery",Giuseppe Tornatore
Mark Hamill,3,8.53,7.67,1980.0,1983,125.3,3341258,922.3,Star Wars: Episode VI - Return of the Jedi,131,"Action, Adventure, Fantasy",Richard Marquand
Chloë Grace Moretz,3,7.77,7.7,2010.7,2013,116.3,1035069,82.0,Kaguyahime no monogatari,137,"Animation, Adventure, Drama",Isao Takahata
Spencer Tracy,3,8.03,6.6,1962.7,1967,138.3,136354,56.7,Guess Who's Coming to Dinner,108,"Comedy, Drama",Stanley Kramer
Gregory Peck,3,7.97,8.07,1959.0,1962,117.7,447524,0.0,To Kill a Mockingbird,129,"Crime, Drama",Robert Mulligan
Ewan McGregor,3,7.93,7.17,2000.0,2003,120.7,1414188,191.4,Big Fish,125,"Adventure, Drama, Fantasy",Tim Burton
Lee Unkrich,3,8.03,8.57,2001.0,2003,94.7,2292582,916.6,Finding Nemo,100,"Animation, Adventure, Comedy",Andrew Stanton
Judi Dench,3,7.77,7.93,2010.3,2013,128.3,1307065,509.5,Philomena,98,"Biography, Comedy, Drama",Stephen Frears
Natalie Portman,3,8.23,6.83,2003.0,2010,116.7,2767658,197.0,Black Swan,108,"Drama, Thriller",Darren Aronofsky
Octavia Spencer,3,7.8,6.53,2014.7,2017,124.7,729040,364.1,Gifted,101,Drama,Marc Webb
Jon Bernthal,3,7.77,8.3,2017.0,2019,128.7,1101986,272.3,Ford v Ferrari,152,"Action, Biography, Drama",James Mangold
Mel Gibson,3,7.83,7.1,1987.7,1995,127.7,1362663,153.3,Braveheart,178,"Biography, Drama, History",Mel Gibson
Chris Cooper,3,7.8,7.4,2001.0,2002,114.0,770191,176.4,The Bourne Identity,119,"Action, Mystery, Thriller",Doug Liman
Grace Kelly,3,8.17,8.8,1953.3,1954,100.7,699631,46.2,Rear Window,112,"Mystery, Thriller",Alfred Hitchcock
Orson Welles,3,8.13,9.87,1949.3,1958,106.0,660513,4.3,Touch of Evil,95,"Crime, Drama, Film-Noir",Orson Welles
Matthew Broderick,3,8.03,7.57,1989.7,1994,104.3,1386206,519.8,The Lion King,88,"Animation, Adventure, Drama",Roger Allers
J.K. Simmons,3,8.23,8.23,2016.3,2019,110.0,1328264,164.2,Klaus,96,"Animation, Adventure, Comedy",Sergio Pablos
Javier Bardem,3,7.93,8.2,2011.0,2014,130.3,1565084,380.7,Mar adentro,126,"Biography, Drama",Alejandro Amenábar
John Turturro,3,7.7,6.8,1993.7,2000,112.7,525804,56.7,"O Brother, Where Art Thou?",107,"Adventure, Comedy, Crime",Joel Coen
John Malkovich,3,7.73,7.6,1990.0,1999,135.7,479804,79.8,Being John Malkovich,113,"Comedy, Drama, Fantasy",Spike Jonze
Danny Glover,3,7.67,6.4,1992.0,2004,122.0,694235,219.7,Saw,103,"Horror, Mystery, Thriller",James Wan
Nicole Kidman,3,7.87,6.77,2006.7,2016,132.3,689584,149.8,Lion,118,"Biography, Drama",Garth Davis
Burt Lancaster,3,7.93,8.17,1957.0,1961,131.0,140969,30.5,Judgment at Nuremberg,179,"Drama, War",Stanley Kramer
John Musker,3,7.73,8.5,1999.0,2016,93.3,884325,577.7,Moana,107,"Animation, Adventure, Comedy",Ron Clements
Roy Scheider,3,7.87,8.43,1975.0,1979,117.0,681686,313.5,All That Jazz,123,"Drama, Music, Musical",Bob Fosse
Gena Rowlands,3,7.87,7.03,2000.7,2007,116.0,664302,87.5,Persepolis,96,"Animation, Biography, Drama",Vincent Paronnaud
